Date,Adj_Close,Open,adx,aroondown,aroonup,aroonosc,bop,cci,cmo,dx,mfi,minus_di,plus_di,ppo,roc,rsi,slowk,slowd,fastk,fastd,trix,ultosc,willr
2009-01-02,160.06005859375,153.7238006591797,,,,,0.7794123995592903,,,,,,,,,,,,,,,,
2009-01-05,163.41249084472656,159.90065002441406,,,,,0.4341130891079398,,,,,,,,,,,,,,,,
2009-01-06,166.40626525878906,165.8682861328125,,,,,0.07494728160127885,,,,,,,,,,,,,,,,
2009-01-07,160.4037628173828,163.54698181152344,,,,,-0.5189157870871854,,,,,,,,,,,,,,,,
2009-01-08,161.98782348632812,158.5457305908203,,,,,0.8802542650662588,,,,,,,,,,,,,,,,
2009-01-09,156.9467315673828,163.13851928710938,,,,,-0.8815587090270778,,,,,,,,,,,,,,,,
2009-01-12,155.76116943359375,157.5644073486328,,,,,-0.41513682509572486,,,,,,,,,,,,,,,,
2009-01-13,156.5731201171875,155.30288696289062,,,,,0.24975398425499232,,,,,,,,,,,,,,,,
2009-01-14,149.9230499267578,154.4211883544922,,,,,-0.5626160625845719,,,,,,,,,,,,,,,,
2009-01-15,148.93675231933594,148.22940063476562,,,,,0.08457454571991535,,,,,,,,,,,,,,,,
2009-01-16,149.27548217773438,151.94049072265625,,,,,-0.4262952096889935,,,,,,,,,,,,,,,,
2009-01-20,140.84707641601562,149.011474609375,,,,,-0.9785082313181448,,,,,,,,,,,,,,,,
2009-01-21,150.97410583496094,143.63661193847656,,,,,0.9722755781649959,,,,,,,,-5.676589674286081,,,,,,,,
2009-01-22,152.67771911621094,148.46351623535156,,,,,0.5957732290122938,-47.57174346234587,,,,,,,-6.569125574810397,,,,40.912964578257686,25.31148657479011,,,-59.08703542174231
2009-01-23,161.74374389648438,154.05755615234375,,78.57142857142857,14.285714285714286,-64.28571428571429,0.5562362658598262,50.439447936901004,2.8893781534081655,6.050498119278623,58.74497203544359,24.574122215028726,27.739347730193803,,-2.8018905147914386,51.44468907670409,,,85.24691392606618,53.727124550145504,,,-27.734727681537287
2009-01-26,161.33029174804688,161.81846618652344,,71.42857142857143,7.142857142857143,-64.28571428571429,-0.13172131552510663,73.80236481951275,2.109156339862862,6.0504981192786165,58.584308571761056,23.6237849968401,26.666604039672176,,0.577622940004785,51.05457816993143,69.9067116629328,49.64844092928947,83.56025648447455,69.9067116629328,,,-29.164536148624936
2009-01-27,165.12107849121094,162.615478515625,,64.28571428571429,0.0,-64.28571428571429,0.5239550860085705,111.94911875279743,8.928152942182113,11.812470617275487,57.66659121503661,22.371490680066106,28.36468672881948,,1.934253413280329,54.46407647109106,88.04394702199801,70.55926107835877,95.32467065545332,88.04394702199801,,,-4.675329344546677
2009-01-28,173.68399047851562,168.35894775390625,,57.142857142857146,100.0,42.85714285714286,0.6672912886269726,177.4645668576132,22.124560600267188,26.979461552421576,65.64692175234703,19.991905174245236,34.76503198144955,,10.664292746961035,61.06228030013359,91.20826510765356,83.05297459752812,94.73986818303284,91.20826510765356,,,-5.260131816967153
2009-01-29,171.01898193359375,171.62669372558594,,50.0,92.85714285714286,42.85714285714286,-0.24695851677311342,138.8164182924954,16.468154508138046,26.97946155242156,62.26983446808367,19.09394971425907,33.20352746188268,,9.79564583103938,58.23407725406903,92.37180715190046,90.54133976051732,87.05088261721527,92.37180715190046,,,-12.949117382784726
2009-01-30,168.63291931152344,171.701416015625,,42.85714285714286,85.71428571428572,42.85714285714286,-0.4812498803438439,108.63262772122204,11.489198648425756,21.58021520487617,61.76893310256091,19.971852462638697,30.96389676140292,,7.702343279171897,55.74459932421287,87.31915082202535,90.2997410271931,80.166701665828,87.31915082202535,,,-19.833298334171992
2009-02-02,169.64910888671875,166.52084350585938,,35.714285714285715,78.57142857142857,42.85714285714286,0.48307582830065526,84.25342395874729,13.191248105795687,16.39301769094185,60.09571818340768,20.71370945798075,28.836480934996956,,13.15745575453391,56.59562405289784,83.43871969692631,87.70989255695069,83.09857480773573,83.43871969692631,,,-16.90142519226426
2009-02-03,169.58934020996094,170.6453857421875,,28.571428571428573,71.42857142857143,42.85714285714286,-0.23118987172634956,72.48798132738581,13.05354501864026,16.393017690941853,53.26720531433641,19.686238042038227,27.40609204414258,,13.866683386746415,56.52677250932013,82.06380295750982,84.27389115882049,82.92613239896578,82.06380295750982,,,-17.073867601034213
2009-02-04,170.8595733642578,169.40003967285156,,21.42857142857143,100.0,78.57142857142857,0.1918800238315423,84.38268361168791,15.40886632058227,26.757901779767572,60.25787719737957,18.078111793306164,31.287245651661895,,14.459233942265492,57.70443316029114,83.35570361628946,82.95274209024187,84.04240364216692,83.35570361628946,,,-15.957596357833072
2009-02-05,176.19955444335938,169.8184814453125,,14.285714285714286,100.0,85.71428571428572,0.6969519704946611,85.87528482336366,24.649947725237148,23.627111900215894,67.33736720354169,17.477588100333577,28.29150230645695,,25.09990191271294,62.32497386261857,88.16400728090544,84.52783795156824,97.52348580158366,88.16400728090544,,,-2.285567756422044
2009-02-06,184.94677734375,177.56443786621094,,7.142857142857143,100.0,92.85714285714286,0.8067517091879298,138.0422123591018,36.82470679347084,37.7009016445151,68.42773953030947,15.707248950717018,34.71803605450049,,22.50231675220298,68.41235339673541,92.78317779777815,88.10096289832434,96.78364394958389,92.78317779777815,,,-2.77837300699591
2009-02-09,188.67779541015625,184.94677734375,,0.0,100.0,100.0,0.5467160057686503,163.51133134008535,41.18959223585023,42.177582672646935,73.60910446624311,14.619724209483675,35.94794447415599,5.450017964709687,23.57912896677725,70.59479611792511,97.13425276430456,92.69381261432937,97.09562854174612,97.13425276430456,,,-2.406882455900216
